Id;LotArea;Neighborhood;OverallQual;YearBuilt;TotalBsmtSF;FullBath;KitchenQual;SalePrice
1;8450;CollgCr;7;2003;856;2;Gd;208500
2;9600;Veenker;6;1976;1262;2;TA;181500
3;11250;CollgCr;7;2001;920;2;Gd;223500
4;9550;Crawfor;7;1915;756;1;Gd;140000
5;14260;NoRidge;8;2000;1145;2;Gd;250000
6;14115;Mitchel;5;1993;796;1;TA;143000
7;10084;Somerst;8;2004;1686;2;Gd;307000
8;10382;NWAmes;7;1973;1107;2;TA;200000
9;6120;OldTown;7;1931;952;2;TA;129900
10;7420;BrkSide;5;1939;991;1;TA;118000
11;11200;Sawyer;5;1965;1040;1;TA;129500
12;11924;NridgHt;9;2005;1175;3;Ex;345000
13;12968;Sawyer;5;1962;912;1;TA;144000
14;10652;CollgCr;7;2006;1494;2;Gd;279500
15;10920;NAmes;6;1960;1253;1;TA;157000
16;6120;BrkSide;7;1929;832;1;TA;132000
17;11241;NAmes;6;1970;1004;1;TA;149000
18;10791;Sawyer;4;1967;0;2;TA;90000
19;13695;SawyerW;5;2004;1114;1;Gd;159000
20;7560;NAmes;5;1958;1029;1;TA;139000
21;14215;NridgHt;8;2005;1158;3;Gd;325300
22;7449;IDOTRR;7;1930;637;1;Gd;139400
23;9742;CollgCr;8;2002;1777;2;Gd;230000
24;4224;MeadowV;5;1976;1040;1;TA;129900
25;8246;Sawyer;5;1968;1060;1;Gd;154000
26;14230;NridgHt;8;2007;1566;2;Gd;256300
27;7200;NAmes;5;1951;900;1;Gd;134800
28;11478;NridgHt;8;2007;1704;2;Gd;306000
29;16321;NAmes;5;1957;1484;1;TA;207500
30;6324;BrkSide;4;1927;520;1;Fa;68500
31;8500;IDOTRR;4;1920;649;1;TA;40000
32;8544;Sawyer;5;1966;1228;1;Gd;149350
33;11049;CollgCr;8;2007;1234;2;Gd;179900
34;10552;NAmes;5;1959;1398;1;Gd;165500
35;7313;NridgHt;9;2005;1561;2;Ex;277500
36;13418;NridgHt;8;2004;1117;3;Gd;309000
37;10859;CollgCr;5;1994;1097;1;TA;145000
38;8532;NAmes;5;1954;1297;1;TA;153000
39;7922;NAmes;5;1953;1057;1;Gd;109000
40;6040;Edwards;4;1955;0;2;Fa;82000
41;8658;NAmes;6;1965;1088;2;TA;160000
42;16905;Timber;5;1959;1350;1;TA;170000
43;9180;SawyerW;5;1983;840;1;Gd;144000
44;9200;CollgCr;5;1975;938;1;TA;130250
45;7945;NAmes;5;1959;1150;1;TA;141000
46;7658;NridgHt;9;2005;1752;2;Ex;319900
47;12822;Mitchel;7;2003;1434;1;Gd;239686
48;11096;Somerst;8;2006;1656;2;Gd;249700
49;4456;OldTown;4;1920;736;2;TA;113000
50;7742;Sawyer;5;1966;955;1;TA;127000
51;13869;Gilbert;6;1997;794;2;TA;177000
52;6240;BrkSide;6;1934;816;1;TA;114500
53;8472;IDOTRR;5;1963;816;1;TA;110000
54;50271;Veenker;9;1981;1842;0;Gd;385000
55;7134;NAmes;5;1955;384;1;TA;130000
56;10175;NAmes;6;1964;1425;2;TA;180500
57;2645;Somerst;8;1999;970;2;Gd;172500
58;11645;CollgCr;7;2004;860;2;Gd;196500
59;13682;StoneBr;10;2006;1410;3;Gd;438780
60;7200;CollgCr;5;1972;780;1;TA;124900
61;13072;SawyerW;6;2004;1158;1;Gd;158000
62;7200;IDOTRR;5;1920;530;1;Fa;101000
63;6442;NridgHt;8;2006;1370;2;Gd;202500
64;10300;OldTown;7;1921;576;2;TA;140000
65;9375;CollgCr;7;1997;1057;2;Gd;219500
66;9591;NridgHt;8;2004;1143;2;Gd;317000
67;19900;NAmes;7;1970;1947;2;TA;180000
68;10665;CollgCr;7;2003;1453;2;Gd;226000
69;4608;OldTown;4;1945;747;1;TA;80000
70;15593;ClearCr;7;1953;1304;2;TA;225000
71;13651;NAmes;7;1973;2223;2;TA;244000
72;7599;Mitchel;4;1982;845;1;TA;129500
73;10141;Gilbert;7;1998;832;2;TA;185000
74;10200;NAmes;5;1954;1086;1;TA;144900
75;5790;OldTown;3;1915;840;2;TA;107400
76;1596;MeadowV;4;1973;462;1;TA;91000
77;8475;NAmes;4;1956;952;1;TA;135750
78;8635;BrkSide;5;1948;672;1;TA;127000
79;10778;Sawyer;4;1968;1768;2;TA;136500
80;10440;OldTown;5;1910;440;1;TA;110000
81;13000;NAmes;6;1968;896;2;Gd;193500
82;4500;Mitchel;6;1998;1237;2;TA;153500
83;10206;Somerst;8;2007;1563;2;Gd;245000
84;8892;NAmes;5;1960;1065;1;TA;126500
85;8530;Gilbert;7;1995;384;2;TA;168500
